1;O Iluminado;stephen king;terror;https://encurtador.com.br/amwHN;Jack Torrance, um escritor alcoólatra, aceita um emprego como zelador do isolado Hotel Overlook durante o inverno. No entanto, o hotel esconde segredos sinistros que levam Jack à beira da loucura, enquanto sua família enfrenta terrores sobrenaturais.
2;O Guia do Mochileiro das Galaxias;Douglas Adams;Ficcao Cientifica;https://encurtador.com.br/IUXZ7;Arthur Dent é um inglês comum que, inesperadamente, é levado para uma aventura intergaláctica após a destruição da Terra. Ele embarca em uma jornada hilariante pelo espaço com seu amigo alienígena Ford Prefect, conhecendo criaturas peculiares, planetas estranhos e descobrindo o sentido da vida, do universo e tudo mais.
3;A Guerra dos Tronos;George R.R. Martin;Fantasia;https://encurtador.com.br/otJLM;Neste primeiro livro da série "As Crônicas de Gelo e Fogo", os Sete Reinos de Westeros são palco de disputas pelo poder entre nobres e famílias nobres. Enquanto isso, uma ameaça sobrenatural além da Muralha se aproxima, colocando em risco a paz e a estabilidade dos reinos.
4;O Pequeno Principe;Antoine de Saint-Exupery;Infantil;https://shre.ink/QyGl;Um piloto perdido no deserto encontra um pequeno príncipe de outro planeta. Juntos, eles embarcam em uma jornada poética e filosófica, explorando temas como amizade, solidão, amor e o valor da simplicidade.
5;Assassinato no Expresso do Oriente;Agatha Christie;Misterio;https://shre.ink/QyGZ;Durante uma viagem de luxo no famoso trem Expresso do Oriente, um assassinato ocorre. O detetive Hercule Poirot embarca na investigação, enfrentando um quebra-cabeça complexo com múltiplos suspeitos e revelações surpreendentes.
6;1984;George Orwell;Historia;https://shre.ink/QyG7;Winston Smith vive em uma sociedade distópica controlada pelo Partido, onde o pensamento e a liberdade são suprimidos. Ele se rebela contra o governo totalitário, arriscando sua vida para desafiar a manipulação da informação e lutar pela verdade.
7;A Ilha do Tesouro;Robert Louis Stevenson;Aventura;https://shre.ink/QyGD;Jim Hawkins, um jovem rapaz, embarca em uma aventura perigosa para encontrar um tesouro escondido. Em sua jornada, ele enfrenta piratas, traições e descobre a importância do valor e da coragem.
8;O Morro dos Ventos Uivantes;Emily Bronte;Romance;https://shre.ink/QyGW;Este clássico da literatura inglesa narra a história de Catherine Earnshaw e Heathcliff, personagens atormentados por uma paixão intensa e destrutiva. Ambientado nas charnecas sombrias de Yorkshire, o livro retrata os dramas, amores e vinganças que se desenrolam entre duas famílias.
9;Eu Robo;Isaac Asimov;Ficcao Cientifica;https://shre.ink/QySU;Uma coletânea de histórias de Isaac Asimov que exploram as interações entre os seres humanos e os robôs em um futuro próximo. Asimov aborda questões éticas, dilemas morais e a natureza da inteligência artificial por meio de suas narrativas cativantes.
10;O Hobbit;J.R.R. Tolkien;Fantasia;https://shre.ink/QyS6;Bilbo Bolseiro, um hobbit pacato, é convocado para uma jornada inesperada junto com um grupo de anões e o mago Gandalf. Eles embarcam em uma busca perigosa para recuperar um tesouro roubado pelo dragão Smaug. Nessa aventura, Bilbo descobre coragem e habilidades que ele nem imaginava possuir.
11;O Menino Maluquinho;Ziraldo;Infantil;https://shre.ink/QyST;O Menino Maluquinho é um livro divertido e encantador que conta as aventuras de um garoto cheio de imaginação. Com seu boné de lata na cabeça, ele vive situações engraçadas e emocionantes, mostrando a importância da amizade, da criatividade e da alegria de viver.
12;O Nome da Rosa;Umberto Eco;Misterio;https://shre.ink/QySF;Ambientado em um mosteiro medieval, este livro apresenta o monge franciscano William de Baskerville, que é enviado para investigar uma série de misteriosas mortes. Com referências históricas e debates teológicos, o livro é uma combinação fascinante de mistério, história e filosofia.
13;As Veias Abertas da America Latina;Eduardo Galeano;Historia;https://shre.ink/QySK;Nesta obra histórica e política, Eduardo Galeano examina a exploração e opressão que a América Latina sofreu ao longo dos séculos. O autor aborda temas como colonialismo, imperialismo e as lutas populares pela libertação, oferecendo uma análise crítica da história do continente.
14;Robinson Crusoe;Daniel Defoe;Aventura;https://shre.ink/QyX6;Robinson Crusoe é um relato fictício inspirado em histórias reais de naufrágios. O livro narra a emocionante jornada de Robinson Crusoe, um jovem inglês que sobrevive a um naufrágio e acaba em uma ilha deserta. Lá, ele precisa aprender a se adaptar ao ambiente hostil, construir abrigo, encontrar comida e lidar com a solidão. Uma história clássica de sobrevivência e autodescoberta.
15;O Amor nos Tempos do Colera;Gabriel Garcia Marquez;Romance;https://shre.ink/QySx;Este romance envolvente de Gabriel Garcia Marquez conta a história de Florentino Ariza e Fermina Daza, que se apaixonam na juventude, mas são separados. Durante mais de cinquenta anos, Florentino mantém sua paixão viva, esperando o momento de reconquistar Fermina. Uma história de amor épica e complexa que explora temas como tempo, envelhecimento e os diferentes tipos de amor.
16;Neuromancer;William Gibson;Ficcao Cientifica;https://shre.ink/QySM;Considerado um clássico do cyberpunk, Neuromancer se passa em um futuro distópico onde a tecnologia avançada e a realidade virtual dominam o mundo. O protagonista, Case, um hacker habilidoso, é contratado para realizar um trabalho perigoso e ilegal. Com uma trama repleta de intriga, inteligência artificial e questionamentos sobre a natureza da identidade humana, o livro é uma leitura empolgante.
17;Cronicas de Narnia;C.S. Lewis;Fantasia;https://shre.ink/QySg;A série de livros "Crônicas de Nárnia" apresenta um mundo mágico habitado por criaturas fantásticas, onde crianças comuns são transportadas para viver aventuras incríveis. Ao explorar temas como amizade, coragem e redenção, C.S. Lewis cria uma narrativa cativante que cativa leitores de todas as idades.
18;Alice no Pais das Maravilhas;Lewis Carroll;Infantil;https://shre.ink/QyXH;Neste clássico da literatura infantil, a jovem Alice cai em um buraco e entra em um mundo mágico e absurdo, repleto de personagens excêntricos como o Chapeleiro Maluco e a Rainha de Copas. Através de suas aventuras e encontros peculiares, Alice questiona a lógica e as convenções sociais, levando os leitores a uma jornada encantadora.
19;O Caso dos Dez Negrinhos;Agatha Christie;Misterio;https://shre.ink/QySp;Dez pessoas estranhas são convidadas para uma ilha isolada. À medida que uma tempestade se aproxima, elas descobrem que não foram reunidas por acaso. Uma misteriosa gravação acusa cada uma delas de um crime oculto. Conforme os convidados começam a morrer um por um, o suspense aumenta, e todos se perguntam quem será o próximo. Uma trama repleta de reviravoltas e tensão psicológica, que é um dos maiores sucessos da rainha do mistério, Agatha Christie.
20;Sapiens Uma Breve Historia da Humanidade;Yuval Noah Harari;Historia;https://encurtador.com.br/pwEGU;Uma Breve História da Humanidade: Yuval Noah Harari aborda a história da humanidade, desde os primórdios até os desafios do presente. Ele explora a evolução humana, as revoluções agrícola e industrial, o surgimento de impérios e religiões, além de discutir as consequências das recentes descobertas científicas e tecnológicas. Sapiens oferece uma perspectiva abrangente sobre a jornada humana, examinando as grandes questões que moldaram nossa espécie.
21;O Velho e o Mar;Ernest Hemingway;Aventura;https://encurtador.com.br/cfmW5;Acompanhamos a história de Santiago, um pescador idoso e experiente. Há 84 dias sem pegar um peixe, ele parte em uma viagem solitária ao mar, determinado a provar sua coragem e habilidade. Durante sua jornada, enfrenta desafios monumentais e trava uma batalha épica contra um imenso peixe. O Velho e o Mar é uma meditação profunda sobre a natureza humana, a perseverança e o significado da vida.
